094,HE,322,0
094,HE,323,0
094,HE,324,0
094,HE,325,0
094,HE,326,0
094,HE,327,0
094,HE,328,0
094,HE,329,0
094,HE,33,0
094,HE,330,0
094,HE,331,0
094,HE,332,0
094,HE,333,0
094,HE,334,0
094,HE,335,0
094,HE,336,0
094,HE,337,0
094,HE,338,0
094,HE,339,0
094,HE,34,0
094,HE,340,0
094,HE,341,0
094,HE,342,0
094,HE,343,0
094,HE,344,0
094,HE,345,0
094,HE,346,0
094,HE,347,0
094,HE,348,0
094,HE,349,0
094,HE,35,0
094,HE,350,0
094,HE,351,0
094,HE,352,0
094,HE,353,0
094,HE,354,0
094,HE,355,0
094,HE,356,0
094,HE,357,0
094,HE,358,0
094,HE,359,0
094,HE,36,0
094,HE,360,0
094,HE,361,0
094,HE,362,0
094,HE,363,0
094,HE,364,0
094,HE,365,0
094,HE,366,0
094,HE,367,0
094,HE,368,0
094,HE,369,0
094,HE,37,0
094,HE,370,0
094,HE,371,0
094,HE,372,0
094,HE,373,0
094,HE,374,0
094,HE,375,0
094,HE,376,0
094,HE,377,0
094,HE,378,0
094,HE,379,0
094,HE,38,0
094,HE,380,0
094,HE,381,0
094,HE,382,1
094,HE,383,0
094,HE,384,0
094,HE,385,0
094,HE,386,0
094,HE,387,0
094,HE,388,0
094,HE,389,0
094,HE,39,0
094,HE,390,0
094,HE,391,0
094,HE,392,1
094,HE,393,0
094,HE,394,0
094,HE,395,0
094,HE,396,0
094,HE,397,0
094,HE,398,0
094,HE,399,0
094,HE,4,0
094,HE,40,0
094,HE,400,0
094,HE,401,0
094,HE,402,0
094,HE,403,0
094,HE,404,0
094,HE,405,0
094,HE,406,0
094,HE,407,0
094,HE,408,0
094,HE,409,0
094,HE,41,0
094,HE,410,0
094,HE,411,0
094,HE,412,0
094,HE,413,0
094,HE,414,0
094,HE,415,0
094,HE,416,0
094,HE,417,0
094,HE,418,0
094,HE,419,0
094,HE,42,0
094,HE,420,0
094,HE,421,0
094,HE,422,1
094,HE,423,0
094,HE,424,0
094,HE,425,0
094,HE,426,0
094,HE,427,0
094,HE,428,0
094,HE,429,0
094,HE,43,0
094,HE,430,0
094,HE,431,0
094,HE,432,0
094,HE,433,0
094,HE,434,0
094,HE,435,0
094,HE,436,0
094,HE,437,0
094,HE,438,0
094,HE,439,0
094,HE,44,0
094,HE,440,0
094,HE,441,0
094,HE,442,0
094,HE,443,0
094,HE,444,0
094,HE,445,0
094,HE,446,0
094,HE,447,0
094,HE,448,0
094,HE,449,0
094,HE,45,0
094,HE,450,0
094,HE,451,0
094,HE,452,0
094,HE,453,0
094,HE,454,0
094,HE,455,0
094,HE,456,0
094,HE,457,0
094,HE,458,0
094,HE,459,0
094,HE,46,0
094,HE,460,0
094,HE,461,0
094,HE,462,0
094,HE,463,0
094,HE,464,0
094,HE,465,0
094,HE,466,0
094,HE,467,1
094,HE,468,0
094,HE,469,0
094,HE,47,0
094,HE,470,0
094,HE,471,0
094,HE,472,0
094,HE,473,0
094,HE,474,0
094,HE,475,0
094,HE,476,0
094,HE,477,0
094,HE,478,0
094,HE,479,0
094,HE,48,0
094,HE,480,0
094,HE,481,0
094,HE,482,0
094,HE,483,0
094,HE,484,0
094,HE,485,0
094,HE,486,0
094,HE,487,0
094,HE,488,0
094,HE,489,0
094,HE,49,0
094,HE,490,0
094,HE,491,0
094,HE,492,0
094,HE,493,0
094,HE,494,0
094,HE,495,0
094,HE,496,0
094,HE,497,0
094,HE,498,0
094,HE,499,0
094,HE,5,0
094,HE,50,0
094,HE,500,0
094,HE,501,0
094,HE,502,0
094,HE,503,0
094,HE,504,0
094,HE,505,0
094,HE,506,0
094,HE,507,0
094,HE,508,1
094,HE,509,0
094,HE,51,0
094,HE,510,0
094,HE,511,0
094,HE,512,0
094,HE,513,0
094,HE,514,0
094,HE,515,1
094,HE,516,0
094,HE,517,0
094,HE,518,0
094,HE,519,1
094,HE,52,0
094,HE,520,0
094,HE,521,0
094,HE,522,0
094,HE,523,0
094,HE,524,0
094,HE,525,0
094,HE,526,0
094,HE,527,0
094,HE,528,0
094,HE,529,0
094,HE,53,0
094,HE,530,0
094,HE,531,0
094,HE,532,0
094,HE,533,0
094,HE,534,0
094,HE,535,0
094,HE,536,0
094,HE,537,0
094,HE,538,0
094,HE,539,0
094,HE,54,0
094,HE,540,1
094,HE,541,0
094,HE,542,0
094,HE,543,0
094,HE,544,0
094,HE,545,0
094,HE,546,0
094,HE,547,0
094,HE,548,0
094,HE,549,0
094,HE,55,0
094,HE,550,0
094,HE,551,0
094,HE,552,0
094,HE,553,0
094,HE,554,0
094,HE,555,0
094,HE,556,0
094,HE,557,0
094,HE,558,0
094,HE,559,0
094,HE,56,0
094,HE,560,0
094,HE,561,1
094,HE,562,0
094,HE,563,0
094,HE,564,0
094,HE,565,0
094,HE,566,0
094,HE,567,0
094,HE,568,0
094,HE,569,0
094,HE,57,0
094,HE,570,0
094,HE,571,0
094,HE,572,0
094,HE,573,0
094,HE,574,0
094,HE,575,0
094,HE,576,0
094,HE,577,0
094,HE,578,0
094,HE,579,0
094,HE,58,0
094,HE,580,0
094,HE,581,0
094,HE,582,0
094,HE,583,0
094,HE,584,0
094,HE,585,0
094,HE,586,0
094,HE,587,0
094,HE,588,0
094,HE,589,1
094,HE,59,0
094,HE,590,1
094,HE,591,0
094,HE,592,0
094,HE,593,0
094,HE,594,0
094,HE,595,0
094,HE,596,0
094,HE,597,0
094,HE,598,0
094,HE,599,0
094,HE,6,0
094,HE,60,0
094,HE,600,0
094,HE,601,0
094,HE,602,0
094,HE,603,0
094,HE,604,0
094,HE,605,0
094,HE,606,0
094,HE,607,0
094,HE,608,0
094,HE,609,0
094,HE,61,0
094,HE,610,0
094,HE,611,0
094,HE,612,0
094,HE,613,0
094,HE,614,0
094,HE,615,0
094,HE,616,0
094,HE,617,0
094,HE,618,0
094,HE,619,0
094,HE,62,0
094,HE,620,0
094,HE,621,0
094,HE,622,0
094,HE,623,0
094,HE,624,0
094,HE,625,0
094,HE,626,0
094,HE,627,0
094,HE,628,0
094,HE,629,0
094,HE,63,0
094,HE,630,0
094,HE,631,0
094,HE,632,0
094,HE,633,0
094,HE,634,0
094,HE,635,0
094,HE,636,0
094,HE,637,0
094,HE,638,0
094,HE,639,1
094,HE,64,0
094,HE,640,0
094,HE,641,0
094,HE,642,0
094,HE,643,0
094,HE,644,0
094,HE,645,0
094,HE,646,0
094,HE,647,0
094,HE,648,0
094,HE,649,0
094,HE,65,0
094,HE,650,0
094,HE,651,0
094,HE,652,0
094,HE,653,0
094,HE,654,0
094,HE,655,0
094,HE,656,0
094,HE,657,0
094,HE,658,0
094,HE,659,0
094,HE,66,0
094,HE,660,0
094,HE,661,0
094,HE,662,1
094,HE,663,1
094,HE,664,0
094,HE,665,0
094,HE,666,0
094,HE,667,0
094,HE,668,0
094,HE,669,0
094,HE,67,0
094,HE,670,0
094,HE,671,0
094,HE,672,0
094,HE,673,0
094,HE,674,0
094,HE,675,0
094,HE,676,0
094,HE,677,0
094,HE,678,0
094,HE,679,0
094,HE,68,0
094,HE,680,0
094,HE,681,0
094,HE,682,0
094,HE,683,0
094,HE,684,0
094,HE,685,0
094,HE,686,0
094,HE,687,0
094,HE,688,0
094,HE,689,0
094,HE,69,0
094,HE,690,0
094,HE,691,0
094,HE,692,0
094,HE,693,0
094,HE,694,0
094,HE,695,0
094,HE,696,0
094,HE,697,0
094,HE,698,0
094,HE,699,0
094,HE,7,0
094,HE,70,0
094,HE,700,0
094,HE,701,0
094,HE,702,0
094,HE,703,0
094,HE,704,1
094,HE,705,0
094,HE,706,0
094,HE,707,0
094,HE,708,0
094,HE,709,1
094,HE,71,0
094,HE,710,0
094,HE,711,0
094,HE,712,1
094,HE,713,0
094,HE,714,0
094,HE,715,0
094,HE,716,0
094,HE,717,1
094,HE,718,0
094,HE,719,0
094,HE,72,0
094,HE,720,0
094,HE,721,0
094,HE,722,0
094,HE,723,0
094,HE,724,0
094,HE,725,0
094,HE,726,0
094,HE,727,0
094,HE,728,0
094,HE,729,0
094,HE,73,0
094,HE,730,0
094,HE,731,0
094,HE,732,0
094,HE,733,0
094,HE,734,0
094,HE,735,0
094,HE,736,0
094,HE,737,0
094,HE,738,0
094,HE,739,0
094,HE,74,0
094,HE,740,0
094,HE,741,0
094,HE,742,0
094,HE,743,0
094,HE,744,0
094,HE,745,0
094,HE,746,0
094,HE,747,0
094,HE,748,0
094,HE,749,0
094,HE,75,0
094,HE,750,0
094,HE,751,0
094,HE,752,0
094,HE,753,0
094,HE,754,0
094,HE,755,0
094,HE,756,0
094,HE,757,0
094,HE,758,0
094,HE,759,0
094,HE,76,0
094,HE,760,0
094,HE,761,0
094,HE,762,0
094,HE,763,0
094,HE,764,0
094,HE,765,0
094,HE,766,0
094,HE,767,0
094,HE,768,0
094,HE,769,0
094,HE,77,0
094,HE,770,0
094,HE,771,0
094,HE,772,0
094,HE,773,0
094,HE,774,0
094,HE,775,0
094,HE,776,0
094,HE,777,0
094,HE,778,0
094,HE,779,0
094,HE,78,0
094,HE,780,0
094,HE,781,0
094,HE,782,1
094,HE,783,0
094,HE,784,0
094,HE,785,0
094,HE,786,0
094,HE,787,0
094,HE,788,0
094,HE,789,0
094,HE,79,0
094,HE,790,0
094,HE,791,0
094,HE,792,0
094,HE,793,0
094,HE,794,0
094,HE,795,0
094,HE,796,0
094,HE,797,0
094,HE,798,0
094,HE,799,0
094,HE,8,0
094,HE,80,0
094,HE,800,0
094,HE,801,0
094,HE,802,0
094,HE,803,0
094,HE,804,0
094,HE,805,0
094,HE,806,0
094,HE,807,0
094,HE,808,0
094,HE,809,0
094,HE,81,0
094,HE,810,0
094,HE,811,0
094,HE,812,0
094,HE,813,0
094,HE,814,0
094,HE,815,0
094,HE,816,0
094,HE,817,0
094,HE,818,0
094,HE,819,1
094,HE,82,1
094,HE,820,0
094,HE,821,0
094,HE,822,0
094,HE,823,0
094,HE,824,0
094,HE,825,0
094,HE,826,0
094,HE,827,0
094,HE,828,0
094,HE,829,0
094,HE,83,0
094,HE,830,0
094,HE,831,0
094,HE,832,0
094,HE,833,0
094,HE,834,0
094,HE,835,0
094,HE,836,0
094,HE,837,0
094,HE,838,0
094,HE,839,0
094,HE,84,0
094,HE,840,0
094,HE,841,0
094,HE,842,0
094,HE,843,0
094,HE,844,0
094,HE,845,0
094,HE,846,0
094,HE,847,0
094,HE,848,0
094,HE,849,0
094,HE,85,1
094,HE,850,0
094,HE,851,0
094,HE,852,0
094,HE,853,0
094,HE,854,0
094,HE,855,0
094,HE,856,0
094,HE,857,0
094,HE,858,0
094,HE,859,0
094,HE,86,0
094,HE,860,0
094,HE,861,0
094,HE,862,0
094,HE,863,1
094,HE,864,0
094,HE,865,0
094,HE,866,0
094,HE,867,0
094,HE,868,0
094,HE,869,0
094,HE,87,0
094,HE,870,0
094,HE,871,0
094,HE,872,0
094,HE,873,0
094,HE,874,0
094,HE,875,0
094,HE,876,0
094,HE,877,1
094,HE,878,0
094,HE,879,0
094,HE,88,0
094,HE,880,0
094,HE,881,0
094,HE,882,0
094,HE,883,0
094,HE,884,0
094,HE,885,0
094,HE,886,0
094,HE,887,0
094,HE,888,0
094,HE,889,0
094,HE,89,0
094,HE,890,0
094,HE,891,0
094,HE,892,1
094,HE,893,0
094,HE,894,0
094,HE,895,0
094,HE,896,0
094,HE,897,0
094,HE,898,0
094,HE,899,0
094,HE,9,0
094,HE,90,0
094,HE,900,0
094,HE,901,0
094,HE,902,0
094,HE,903,1
094,HE,904,0
094,HE,905,0
094,HE,906,0
094,HE,907,0
094,HE,908,0
094,HE,909,0
094,HE,91,0
094,HE,910,0
094,HE,911,0
094,HE,912,0
094,HE,913,0
094,HE,914,0
094,HE,915,0
094,HE,916,0
094,HE,917,0
094,HE,918,0
094,HE,919,0
094,HE,92,0
094,HE,920,0
094,HE,921,0
094,HE,922,0
094,HE,923,0
094,HE,924,0
094,HE,925,0
094,HE,926,1
094,HE,927,0
094,HE,928,0
094,HE,929,0
094,HE,93,0
094,HE,930,0
094,HE,931,0
094,HE,932,0
094,HE,933,0
094,HE,934,0
094,HE,935,0
094,HE,936,0
094,HE,937,0
094,HE,938,0
094,HE,939,0
094,HE,94,0
094,HE,940,1
094,HE,941,0
094,HE,942,0
094,HE,943,0
094,HE,944,0
094,HE,945,0
094,HE,946,1
094,HE,947,1
094,HE,948,0
094,HE,949,0
094,HE,95,0
094,HE,950,0
094,HE,951,0
094,HE,952,0
094,HE,953,0
094,HE,954,0
094,HE,955,0
094,HE,956,1
094,HE,957,0
094,HE,958,0
094,HE,959,0
094,HE,96,0
094,HE,960,0
094,HE,961,0
094,HE,962,0
094,HE,963,0
094,HE,964,0
094,HE,965,0
094,HE,966,0
094,HE,967,0
094,HE,968,0
094,HE,969,0
094,HE,97,0
094,HE,970,0
094,HE,971,1
094,HE,972,0
094,HE,973,0
094,HE,974,0
094,HE,975,0
094,HE,976,0
094,HE,977,0
094,HE,978,0
094,HE,979,0
094,HE,98,0
094,HE,980,0
094,HE,981,0
094,HE,982,0
094,HE,983,0
094,HE,984,0
094,HE,985,0
094,HE,986,0
094,HE,987,0
094,HE,988,0
094,HE,989,0
094,HE,99,0
094,HE,990,0
094,HE,991,0
094,HE,992,0
094,HE,993,0
094,HE,994,0
094,HE,995,0
094,HE,996,0
094,HE,997,0
094,HE,998,0
094,HE,999,0
094,HJ,1,0
094,HJ,10,0
094,HJ,100,0
094,HJ,1000,0
094,HJ,1001,0
094,HJ,1002,0
094,HJ,1003,0
094,HJ,1004,0
094,HJ,1005,0
094,HJ,1006,0
094,HJ,1007,0
094,HJ,1008,0
094,HJ,1009,0
094,HJ,101,0
094,HJ,1010,0
094,HJ,1011,0
094,HJ,1012,0
094,HJ,1013,0
094,HJ,1014,0
094,HJ,1015,0
094,HJ,1016,0
094,HJ,1017,0
094,HJ,1018,0
094,HJ,1019,0
094,HJ,102,0
094,HJ,1020,0
094,HJ,1021,0
094,HJ,1022,0
094,HJ,1023,0
094,HJ,1024,0
094,HJ,1025,0
094,HJ,1026,0
094,HJ,1027,0
094,HJ,1028,0
094,HJ,1029,0
094,HJ,103,0
094,HJ,1030,0
094,HJ,1031,0
094,HJ,1032,0
094,HJ,1033,0
094,HJ,1034,0
094,HJ,1035,0
094,HJ,1036,0
094,HJ,1037,0
094,HJ,1038,0
094,HJ,1039,0
094,HJ,104,0
094,HJ,1040,0
094,HJ,1041,0
094,HJ,1042,0
094,HJ,1043,0
094,HJ,1044,0
094,HJ,1045,0
094,HJ,1046,0
094,HJ,1047,0
094,HJ,1048,0
094,HJ,1049,0
094,HJ,105,0
094,HJ,1050,0
094,HJ,1051,0
094,HJ,1052,0
094,HJ,1053,0
094,HJ,1054,0
094,HJ,1055,0
094,HJ,1056,0
094,HJ,1057,0
094,HJ,1058,0
094,HJ,1059,0
094,HJ,106,0
094,HJ,1060,0
094,HJ,1061,0
094,HJ,1062,0
094,HJ,1063,0
094,HJ,1064,0
094,HJ,1065,0
094,HJ,1066,0
094,HJ,1067,0
094,HJ,1068,0
094,HJ,1069,0
094,HJ,107,0
094,HJ,1070,0
094,HJ,1071,0
094,HJ,1072,0
094,HJ,1073,0
094,HJ,1074,0
094,HJ,1075,0
094,HJ,1076,0
094,HJ,1077,0
094,HJ,1078,0
094,HJ,1079,0
094,HJ,108,0
094,HJ,1080,0
094,HJ,1081,0
094,HJ,1082,0
094,HJ,1083,0
094,HJ,1084,0
094,HJ,1085,0
094,HJ,1086,0
094,HJ,1087,0
094,HJ,1088,0
094,HJ,1089,0
094,HJ,109,0
094,HJ,1090,0
094,HJ,1091,0
094,HJ,1092,0
094,HJ,1093,0
094,HJ,1094,0
094,HJ,1095,0
094,HJ,1096,0
094,HJ,1097,0
094,HJ,1098,0
094,HJ,1099,0
094,HJ,11,0
094,HJ,110,0
094,HJ,1100,0
094,HJ,1101,0
094,HJ,1102,0
094,HJ,1103,0
094,HJ,1104,0
094,HJ,1105,0
094,HJ,1106,0
094,HJ,1107,0
094,HJ,1108,0
094,HJ,1109,0
094,HJ,111,0
094,HJ,1110,0
094,HJ,1111,0
094,HJ,1112,0
094,HJ,1113,0
094,HJ,1114,0
094,HJ,1115,0
094,HJ,1116,0
094,HJ,1117,0
094,HJ,1118,0
094,HJ,1119,0
094,HJ,112,0
094,HJ,113,0
094,HJ,114,0
094,HJ,115,0
094,HJ,116,0
094,HJ,117,0
094,HJ,118,0
094,HJ,119,0
094,HJ,12,0
094,HJ,120,0
094,HJ,121,0
094,HJ,122,0
094,HJ,123,0
094,HJ,124,0
094,HJ,125,0
094,HJ,126,0
094,HJ,127,0
094,HJ,128,0
094,HJ,129,0
094,HJ,13,0
094,HJ,130,0
094,HJ,131,0
094,HJ,132,0
094,HJ,133,0
094,HJ,134,0
094,HJ,135,0
094,HJ,136,0
094,HJ,137,0
094,HJ,138,0
094,HJ,139,0
094,HJ,14,0
094,HJ,140,0
094,HJ,141,0
094,HJ,142,0
094,HJ,143,0
094,HJ,144,0
094,HJ,145,0
094,HJ,146,0
094,HJ,147,0
094,HJ,148,0
094,HJ,149,0
094,HJ,15,0
094,HJ,150,0
094,HJ,151,0
094,HJ,152,0
094,HJ,153,0
094,HJ,154,0
094,HJ,155,0
094,HJ,156,0
094,HJ,157,0
094,HJ,158,0
094,HJ,159,0
094,HJ,16,0
094,HJ,160,0
094,HJ,161,0
094,HJ,162,0
094,HJ,163,0
094,HJ,164,0
094,HJ,165,0
094,HJ,166,0
094,HJ,167,0
094,HJ,168,0
094,HJ,169,0
094,HJ,17,0
094,HJ,170,0
094,HJ,171,0
094,HJ,172,0
094,HJ,173,0
094,HJ,174,0
094,HJ,175,0
094,HJ,176,0
094,HJ,177,0
094,HJ,178,0
094,HJ,179,0
094,HJ,18,0
094,HJ,180,0
094,HJ,181,0
094,HJ,182,0
094,HJ,183,0
094,HJ,184,0
094,HJ,185,0
094,HJ,186,0
094,HJ,187,0
094,HJ,188,0
094,HJ,189,0
094,HJ,19,0
094,HJ,190,0
094,HJ,191,0
094,HJ,192,0
094,HJ,193,0
094,HJ,194,0
094,HJ,195,0
094,HJ,196,0
094,HJ,197,0
094,HJ,198,0
094,HJ,199,0
094,HJ,2,0
094,HJ,20,0
094,HJ,200,0
094,HJ,201,0
094,HJ,202,0
094,HJ,203,0
094,HJ,204,0
094,HJ,205,0
094,HJ,206,0
094,HJ,207,0
094,HJ,208,0
094,HJ,209,0
094,HJ,21,0
094,HJ,210,0
094,HJ,211,0
094,HJ,212,0
094,HJ,213,0
094,HJ,214,0
094,HJ,215,0
094,HJ,216,0
094,HJ,217,0
094,HJ,218,0
094,HJ,219,0
094,HJ,22,0
094,HJ,220,0
094,HJ,221,0
094,HJ,222,0
094,HJ,223,0
094,HJ,224,0
094,HJ,225,0
094,HJ,226,0
094,HJ,227,0
094,HJ,228,0
094,HJ,229,0
094,HJ,23,0
094,HJ,230,0
094,HJ,231,0
094,HJ,232,0
094,HJ,233,0
094,HJ,234,0
094,HJ,235,0
094,HJ,236,0
094,HJ,237,0
094,HJ,238,0
094,HJ,239,0
094,HJ,24,0
094,HJ,240,0
094,HJ,241,0
094,HJ,242,0
094,HJ,243,0
094,HJ,244,0
094,HJ,245,0
094,HJ,246,0
094,HJ,247,0
094,HJ,248,0
094,HJ,249,0
094,HJ,25,0
094,HJ,250,0
094,HJ,251,0
094,HJ,252,0
094,HJ,253,0
094,HJ,254,0
094,HJ,255,0
094,HJ,256,0
094,HJ,257,0
094,HJ,258,0
094,HJ,259,0
094,HJ,26,0
094,HJ,260,0
094,HJ,261,0
094,HJ,262,0
094,HJ,263,0
094,HJ,264,0
094,HJ,265,0
094,HJ,266,0
094,HJ,267,0
094,HJ,268,0
094,HJ,269,0
094,HJ,27,0
094,HJ,270,0
094,HJ,271,0
094,HJ,272,0
094,HJ,273,0
094,HJ,274,0
094,HJ,275,0
094,HJ,276,0
094,HJ,277,0
094,HJ,278,0
094,HJ,279,0
094,HJ,28,0
094,HJ,280,0
094,HJ,281,0
094,HJ,282,0
094,HJ,283,0
094,HJ,284,0
094,HJ,285,0
094,HJ,286,0
094,HJ,287,0
094,HJ,288,0
094,HJ,289,0
094,HJ,29,0
094,HJ,290,0
094,HJ,291,0
094,HJ,292,0
094,HJ,293,0
094,HJ,294,0
094,HJ,295,0
094,HJ,296,0
094,HJ,297,0
094,HJ,298,0
094,HJ,299,0
094,HJ,3,0
094,HJ,30,0
094,HJ,300,0
094,HJ,301,0
094,HJ,302,0
094,HJ,303,0
094,HJ,304,0
094,HJ,305,0
094,HJ,306,0
094,HJ,307,0
094,HJ,308,0
094,HJ,309,0
094,HJ,31,0
094,HJ,310,0
094,HJ,311,0
094,HJ,312,0
094,HJ,313,0
094,HJ,314,0
094,HJ,315,0
094,HJ,316,0
094,HJ,317,0
094,HJ,318,0
094,HJ,319,0
094,HJ,32,0
094,HJ,320,0
094,HJ,321,0
094,HJ,322,0
094,HJ,323,0
094,HJ,324,0
094,HJ,325,0
094,HJ,326,0
094,HJ,327,0
094,HJ,328,0
094,HJ,329,0
094,HJ,33,0
094,HJ,330,0
094,HJ,331,0
094,HJ,332,0
094,HJ,333,0
094,HJ,334,0
094,HJ,335,0
094,HJ,336,0
094,HJ,337,0
094,HJ,338,0
094,HJ,339,0
094,HJ,34,0
094,HJ,340,0
094,HJ,341,0
094,HJ,342,0
094,HJ,343,0
094,HJ,344,0
094,HJ,345,0
094,HJ,346,0
094,HJ,347,0
094,HJ,348,0
094,HJ,349,0
094,HJ,35,0
094,HJ,350,0
094,HJ,351,0
094,HJ,352,0
094,HJ,353,0
094,HJ,354,0
094,HJ,355,0
094,HJ,356,0
094,HJ,357,0
094,HJ,358,0
094,HJ,359,0
094,HJ,36,0
094,HJ,360,0
094,HJ,361,0
094,HJ,362,0
094,HJ,363,0
094,HJ,364,0
094,HJ,365,0
094,HJ,366,0
094,HJ,367,0
094,HJ,368,0
094,HJ,369,0
094,HJ,37,0
094,HJ,370,0
094,HJ,371,0
094,HJ,372,0
094,HJ,373,0
094,HJ,374,0
094,HJ,375,0
094,HJ,376,0
094,HJ,377,0
094,HJ,378,0
094,HJ,379,0
094,HJ,38,0
094,HJ,380,0
094,HJ,381,0
094,HJ,382,0
094,HJ,383,0
094,HJ,384,0
094,HJ,385,0
094,HJ,386,0
094,HJ,387,0
094,HJ,388,0
094,HJ,389,0
094,HJ,39,0
094,HJ,390,0
094,HJ,391,0
094,HJ,392,0
094,HJ,393,0
094,HJ,394,0
094,HJ,395,0
094,HJ,396,0
094,HJ,397,0
094,HJ,398,0
094,HJ,399,0
094,HJ,4,0
094,HJ,40,0
094,HJ,400,0
094,HJ,401,0
094,HJ,402,0
094,HJ,403,0
094,HJ,404,0
094,HJ,405,0
094,HJ,406,0
094,HJ,407,0
094,HJ,408,0
094,HJ,409,0
094,HJ,41,0
094,HJ,410,0
094,HJ,411,0
094,HJ,412,0
094,HJ,413,0
094,HJ,414,0
094,HJ,415,0
094,HJ,416,0
094,HJ,417,0
094,HJ,418,0
094,HJ,419,0
094,HJ,42,0
094,HJ,420,0
094,HJ,421,0
094,HJ,422,0
094,HJ,423,0
094,HJ,424,0
094,HJ,425,0
094,HJ,426,0
094,HJ,427,0
094,HJ,428,0
094,HJ,429,0
094,HJ,43,0
094,HJ,430,0
094,HJ,431,0
094,HJ,432,0
094,HJ,433,0
094,HJ,434,0
094,HJ,435,0
094,HJ,436,0
094,HJ,437,0
094,HJ,438,0
094,HJ,439,0
094,HJ,44,0
094,HJ,440,0
094,HJ,441,0
094,HJ,442,0
094,HJ,443,0
094,HJ,444,0
094,HJ,445,0
094,HJ,446,0
094,HJ,447,0
094,HJ,448,0
094,HJ,449,0
094,HJ,45,0
094,HJ,450,0
094,HJ,451,0
094,HJ,452,0
094,HJ,453,0
094,HJ,454,0
094,HJ,455,0
094,HJ,456,0
094,HJ,457,0
094,HJ,458,0
094,HJ,459,0
094,HJ,46,0
094,HJ,460,0
094,HJ,461,0
094,HJ,462,0
094,HJ,463,0
094,HJ,464,0
094,HJ,465,0
094,HJ,466,0
094,HJ,467,0
094,HJ,468,0
094,HJ,469,0
094,HJ,47,0
094,HJ,470,0
094,HJ,471,0
094,HJ,472,0
094,HJ,473,0
094,HJ,474,0
094,HJ,475,0
094,HJ,476,0
094,HJ,477,0
094,HJ,478,0
094,HJ,479,0
094,HJ,48,0
094,HJ,480,0
094,HJ,481,0
094,HJ,482,0
094,HJ,483,0
094,HJ,484,0
094,HJ,485,0
094,HJ,486,0
094,HJ,487,0
094,HJ,488,0
094,HJ,489,0
094,HJ,49,0
094,HJ,490,0
094,HJ,491,0
094,HJ,492,0
094,HJ,493,0
094,HJ,494,0
094,HJ,495,0
094,HJ,496,0
094,HJ,497,0
094,HJ,498,0
094,HJ,499,0
094,HJ,5,0
094,HJ,50,0
094,HJ,500,0
094,HJ,501,0
094,HJ,502,0
094,HJ,503,0
094,HJ,504,0
094,HJ,505,0
094,HJ,506,0
094,HJ,507,0
094,HJ,508,0
094,HJ,509,0
094,HJ,51,0
094,HJ,510,0
094,HJ,511,0
094,HJ,512,0
094,HJ,513,0
094,HJ,514,0
094,HJ,515,0
094,HJ,516,0
094,HJ,517,0
094,HJ,518,0
094,HJ,519,0
094,HJ,52,0
094,HJ,520,0
094,HJ,521,0
094,HJ,522,0
094,HJ,523,0
094,HJ,524,0
094,HJ,525,0
094,HJ,526,0
094,HJ,527,0
094,HJ,528,0
094,HJ,529,0
094,HJ,53,0
094,HJ,530,0
094,HJ,531,0
094,HJ,532,0
094,HJ,533,0
094,HJ,534,0
094,HJ,535,0
094,HJ,536,0
094,HJ,537,0
094,HJ,538,0
094,HJ,539,0
094,HJ,54,0
094,HJ,540,0
094,HJ,541,0
094,HJ,542,0
094,HJ,543,0
094,HJ,544,0
094,HJ,545,0
094,HJ,546,0
094,HJ,547,0
094,HJ,548,0
094,HJ,549,0
094,HJ,55,0
094,HJ,550,0
094,HJ,551,0
094,HJ,552,0
094,HJ,553,0
094,HJ,554,0
094,HJ,555,0
094,HJ,556,0
094,HJ,557,0
094,HJ,558,0
094,HJ,559,0
094,HJ,56,0
094,HJ,560,0
094,HJ,561,0
094,HJ,562,0
094,HJ,563,0
094,HJ,564,0
094,HJ,565,0
094,HJ,566,0
094,HJ,567,0
094,HJ,568,0
094,HJ,569,0
094,HJ,57,0
094,HJ,570,0
094,HJ,571,0
094,HJ,572,0
094,HJ,573,0
094,HJ,574,0
094,HJ,575,0
094,HJ,576,0
094,HJ,577,0
094,HJ,578,0
094,HJ,579,0
094,HJ,58,0
094,HJ,580,0
094,HJ,581,0
094,HJ,582,0
094,HJ,583,0
094,HJ,584,0
094,HJ,585,0
094,HJ,586,0
094,HJ,587,0
094,HJ,588,0
094,HJ,589,0
094,HJ,59,0
094,HJ,590,0
094,HJ,591,0
094,HJ,592,0
094,HJ,593,0
094,HJ,594,0
094,HJ,595,0
094,HJ,596,0
094,HJ,597,0
094,HJ,598,0
094,HJ,599,0
094,HJ,6,0
094,HJ,60,0
094,HJ,600,0
094,HJ,601,0
094,HJ,602,0
094,HJ,603,0
094,HJ,604,0
094,HJ,605,0
094,HJ,606,0
094,HJ,607,0
094,HJ,608,0
094,HJ,609,0
094,HJ,61,0
094,HJ,610,0
094,HJ,611,0
094,HJ,612,0
094,HJ,613,0
094,HJ,614,0
094,HJ,615,0
094,HJ,616,0
094,HJ,617,0
094,HJ,618,0
094,HJ,619,0
094,HJ,62,0
094,HJ,620,0
094,HJ,621,0
094,HJ,622,0
094,HJ,623,0
094,HJ,624,0
094,HJ,625,0
094,HJ,626,0
094,HJ,627,0
094,HJ,628,0
094,HJ,629,0
094,HJ,63,0
094,HJ,630,0
094,HJ,631,0
